-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-06T15:37:45.636, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-06T15:37:45.837, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-06T15:37:46.037, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-06T15:37:46.238, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-06T15:37:46.438, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-06T15:37:46.639, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-06T15:37:46.840, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-06T15:37:47.040, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-06T15:37:47.241, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-06T15:37:47.441, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-06T15:37:47.641, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-06T15:37:47.842, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-06T15:37:48.042, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-06T15:37:48.242, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-06T15:37:48.443, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-06T15:37:48.643, Eclipse, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-06T15:37:48.843, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-06T15:37:49.044, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-06T15:37:49.244, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-06T15:37:49.445, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-06T15:37:49.645, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-06T15:37:49.845, Eclipse, null
-128.000000, -119.000000, -117.000000, -124.000000, Off, Off, Off, Off, 2024-09-06T15:37:50.046, Eclipse, null
-135.000000, -126.000000, -124.000000, -131.000000, Off, Off, Off, Off, 2024-09-06T15:37:50.246, Eclipse, null
-142.000000, -133.000000, -131.000000, -138.000000, Off, Off, Off, Off, 2024-09-06T15:37:50.447, Eclipse, null
-149.000000, -140.000000, -138.000000, -145.000000, Off, Off, Off, Off, 2024-09-06T15:37:50.647, Eclipse, null
-156.000000, -147.000000, -145.000000, -152.000000, Off, Off, Off, Off, 2024-09-06T15:37:50.847, Eclipse, null
-163.000000, -154.000000, -152.000000, -159.000000, Off, Off, Off, Off, 2024-09-06T15:37:51.048, Eclipse, null
-170.000000, -161.000000, -159.000000, -166.000000, Off, Off, Off, Off, 2024-09-06T15:37:51.248, Eclipse, null
-177.000000, -168.000000, -166.000000, -173.000000, Off, Off, Off, Off, 2024-09-06T15:37:51.448, Eclipse, null
-184.000000, -175.000000, -173.000000, -180.000000, Off, Off, Off, Off, 2024-09-06T15:37:51.649, Eclipse, null
-191.000000, -182.000000, -180.000000, -187.000000, Off, Off, Off, Off, 2024-09-06T15:37:51.849, Eclipse, null
-198.000000, -189.000000, -187.000000, -194.000000, Off, Off, Off, Off, 2024-09-06T15:37:52.049, Eclipse, null
-205.000000, -196.000000, -194.000000, -201.000000, Off, Off, Off, Off, 2024-09-06T15:37:52.249, Eclipse, null
-212.000000, -203.000000, -201.000000, -208.000000, Off, Off, Off, Off, 2024-09-06T15:37:52.450, Eclipse, null
-219.000000, -210.000000, -208.000000, -215.000000, Off, Off, Off, Off, 2024-09-06T15:37:52.650, Eclipse, null
-226.000000, -217.000000, -215.000000, -222.000000, Off, Off, Off, Off, 2024-09-06T15:37:52.851, Eclipse, null
-233.000000, -224.000000, -222.000000, -229.000000, Off, Off, Off, Off, 2024-09-06T15:37:53.051, Eclipse, null
-240.000000, -231.000000, -229.000000, -236.000000, Off, Off, Off, Off, 2024-09-06T15:37:53.252, Eclipse, null
-247.000000, -238.000000, -236.000000, -243.000000, Off, Off, Off, Off, 2024-09-06T15:37:53.452, Eclipse, null
-254.000000, -245.000000, -243.000000, -250.000000, Off, Off, Off, Off, 2024-09-06T15:37:53.652, Eclipse, null
-261.000000, -252.000000, -250.000000, -257.000000, Off, Off, Off, Off, 2024-09-06T15:37:53.852, Eclipse, null
-262.000000, -253.000000, -251.000000, -258.000000, Off, Off, Off, Off, 2024-09-06T15:37:54.053, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, Off, Off, Off, Off, 2024-09-06T15:37:54.253, Sun Exposure, null
-264.000000, -255.000000, -253.000000, -260.000000, Off, Off, Off, Off, 2024-09-06T15:37:54.453, Sun Exposure, null
-265.000000, -256.000000, -254.000000, -261.000000, Off, Off, Off, Off, 2024-09-06T15:37:54.654, Sun Exposure, null
-266.000000, -257.000000, -255.000000, -262.000000, Off, Off, Off, Off, 2024-09-06T15:37:54.854, Sun Exposure, null
-267.000000, -258.000000, -256.000000, -263.000000, Off, Off, Off, Off, 2024-09-06T15:37:55.055, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, Off, Off, Off, Off, 2024-09-06T15:37:55.256, Sun Exposure, null
-269.000000, -260.000000, -258.000000, -265.000000, Off, Off, Off, Off, 2024-09-06T15:37:55.456, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, Off, Off, Off, Off, 2024-09-06T15:37:55.656, Sun Exposure, null
-271.000000, -262.000000, -260.000000, -267.000000, Off, Off, Off, Off, 2024-09-06T15:37:55.857, Sun Exposure, null
-272.000000, -263.000000, -261.000000, -268.000000, Off, Off, Off, Off, 2024-09-06T15:37:56.057, Sun Exposure, null
-273.000000, -264.000000, -262.000000, -269.000000, Off, Off, Off, Off, 2024-09-06T15:37:56.257, Sun Exposure, null
-274.000000, -265.000000, -263.000000, -270.000000, Off, Off, Off, Off, 2024-09-06T15:37:56.458, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-06T15:37:56.658, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-06T15:37:56.858, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-06T15:37:57.059, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-06T15:37:57.259, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-06T15:37:57.460, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-06T15:37:57.660, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-06T15:37:57.861, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-06T15:37:58.061, Sun Exposure, null
-283.000000, -274.000000, -272.000000, -279.000000, Off, Off, Off, Off, 2024-09-06T15:37:58.261, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, Off, Off, Off, Off, 2024-09-06T15:37:58.462, Sun Exposure, null
-285.000000, -276.000000, -274.000000, -281.000000, Off, Off, Off, Off, 2024-09-06T15:37:58.662, Sun Exposure, null
-286.000000, -277.000000, -275.000000, -282.000000, Off, Off, Off, Off, 2024-09-06T15:37:58.863, Sun Exposure, null
-287.000000, -278.000000, -276.000000, -283.000000, Off, Off, Off, Off, 2024-09-06T15:37:59.063, Sun Exposure, null
-288.000000, -279.000000, -277.000000, -284.000000, Off, Off, Off, Off, 2024-09-06T15:37:59.263, Sun Exposure, null
-289.000000, -280.000000, -278.000000, -285.000000, Off, Off, Off, Off, 2024-09-06T15:37:59.463, Sun Exposure, null
-290.000000, -281.000000, -279.000000, -286.000000, Off, Off, Off, Off, 2024-09-06T15:37:59.664, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, Off, Off, Off, Off, 2024-09-06T15:37:59.864, Sun Exposure, null
-292.000000, -283.000000, -281.000000, -288.000000, Off, Off, Off, Off, 2024-09-06T15:38:00.064, Sun Exposure, null
-293.000000, -284.000000, -282.000000, -289.000000, Off, Off, Off, Off, 2024-09-06T15:38:00.264, Sun Exposure, null
-294.000000, -285.000000, -283.000000, -290.000000, Off, Off, Off, Off, 2024-09-06T15:38:00.465, Normal, null
-295.000000, -286.000000, -284.000000, -291.000000, Off, Off, Off, Off, 2024-09-06T15:38:00.665, Normal, null
-296.000000, -287.000000, -285.000000, -292.000000, Off, Off, Off, Off, 2024-09-06T15:38:00.865, Normal, null
-297.000000, -288.000000, -286.000000, -293.000000, Off, Off, Off, Off, 2024-09-06T15:38:01.065, Normal, null
-298.000000, -289.000000, -287.000000, -294.000000, Off, Off, Off, Off, 2024-09-06T15:38:01.266, Normal, null
-299.000000, -290.000000, -288.000000, -295.000000, Off, Off, Off, Off, 2024-09-06T15:38:01.466, Normal, null
-300.000000, -291.000000, -289.000000, -296.000000, Off, Off, Off, Off, 2024-09-06T15:38:01.666, Normal, null
-301.000000, -292.000000, -290.000000, -297.000000, Off, Off, Off, Off, 2024-09-06T15:38:01.867, Normal, null
-302.000000, -293.000000, -291.000000, -298.000000, Off, Off, Off, Off, 2024-09-06T15:38:02.067, Normal, null
-303.000000, -294.000000, -292.000000, -299.000000, Off, Off, Off, Off, 2024-09-06T15:38:02.268, Normal, null
-304.000000, -295.000000, -293.000000, -300.000000, Off, Off, Off, Off, 2024-09-06T15:38:02.468, Normal, null
-305.000000, -296.000000, -294.000000, -301.000000, Off, Off, Off, Off, 2024-09-06T15:38:02.669, Normal, null
-306.000000, -297.000000, -295.000000, -302.000000, Off, Off, Off, Off, 2024-09-06T15:38:02.869, Normal, null
-307.000000, -298.000000, -296.000000, -303.000000, Off, Off, Off, Off, 2024-09-06T15:38:03.069, Normal, null
-308.000000, -299.000000, -297.000000, -304.000000, Off, Off, Off, Off, 2024-09-06T15:38:03.270, Normal, null
-309.000000, -300.000000, -298.000000, -305.000000, Off, Off, Off, Off, 2024-09-06T15:38:03.470, Normal, null
-310.000000, -301.000000, -299.000000, -306.000000, Off, Off, Off, Off, 2024-09-06T15:38:03.670, Normal, null
-311.000000, -302.000000, -300.000000, -307.000000, Off, Off, Off, Off, 2024-09-06T15:38:03.870, Normal, null
-312.000000, -303.000000, -301.000000, -308.000000, Off, Off, Off, Off, 2024-09-06T15:38:04.071, Normal, null
-313.000000, -304.000000, -302.000000, -309.000000, Off, Off, Off, Off, 2024-09-06T15:38:04.271, Normal, null
-314.000000, -305.000000, -303.000000, -310.000000, Off, Off, Off, Off, 2024-09-06T15:38:04.472, Normal, null
-315.000000, -306.000000, -304.000000, -311.000000, Off, Off, Off, Off, 2024-09-06T15:38:04.672, Normal, null
-316.000000, -307.000000, -305.000000, -312.000000, Off, Off, Off, Off, 2024-09-06T15:38:04.874, Normal, null
-317.000000, -308.000000, -306.000000, -313.000000, Off, Off, Off, Off, 2024-09-06T15:38:05.074, Normal, null
-318.000000, -309.000000, -307.000000, -314.000000, Off, Off, Off, Off, 2024-09-06T15:38:05.275, Normal, null
-319.000000, -310.000000, -308.000000, -315.000000, Off, Off, Off, Off, 2024-09-06T15:38:05.475, Normal, null
-320.000000, -311.000000, -309.000000, -316.000000, Off, Off, Off, Off, 2024-09-06T15:38:05.675, Normal, null
-321.000000, -312.000000, -310.000000, -317.000000, Off, Off, Off, Off, 2024-09-06T15:38:05.876, Normal, null
-322.000000, -313.000000, -311.000000, -318.000000, Off, Off, Off, Off, 2024-09-06T15:38:06.078, Normal, null
-323.000000, -314.000000, -312.000000, -319.000000, Off, Off, Off, Off, 2024-09-06T15:38:06.279, Normal, null
-324.000000, -315.000000, -313.000000, -320.000000, Off, Off, Off, Off, 2024-09-06T15:38:06.480, Normal, null
-325.000000, -316.000000, -314.000000, -321.000000, Off, Off, Off, Off, 2024-09-06T15:38:06.682, Normal, null
-326.000000, -317.000000, -315.000000, -322.000000, Off, Off, Off, Off, 2024-09-06T15:38:06.883, Normal, null
-327.000000, -318.000000, -316.000000, -323.000000, Off, Off, Off, Off, 2024-09-06T15:38:07.084, Normal, null
-328.000000, -319.000000, -317.000000, -324.000000, Off, Off, Off, Off, 2024-09-06T15:38:07.284, Normal, null
-329.000000, -320.000000, -318.000000, -325.000000, Off, Off, Off, Off, 2024-09-06T15:38:07.485, Normal, null
-330.000000, -321.000000, -319.000000, -326.000000, Off, Off, Off, Off, 2024-09-06T15:38:07.686, Normal, null
-331.000000, -322.000000, -320.000000, -327.000000, Off, Off, Off, Off, 2024-09-06T15:38:07.887, Normal, null
-332.000000, -323.000000, -321.000000, -328.000000, Off, Off, Off, Off, 2024-09-06T15:38:08.088, Normal, null
-333.000000, -324.000000, -322.000000, -329.000000, Off, Off, Off, Off, 2024-09-06T15:38:08.289, Normal, null
-334.000000, -325.000000, -323.000000, -330.000000, Off, Off, Off, Off, 2024-09-06T15:38:08.489, Normal, null
-335.000000, -326.000000, -324.000000, -331.000000, Off, Off, Off, Off, 2024-09-06T15:38:08.690, Normal, null
-336.000000, -327.000000, -325.000000, -332.000000, Off, Off, Off, Off, 2024-09-06T15:38:08.891, Normal, null
-337.000000, -328.000000, -326.000000, -333.000000, Off, Off, Off, Off, 2024-09-06T15:38:09.091, Normal, null
-338.000000, -329.000000, -327.000000, -334.000000, Off, Off, Off, Off, 2024-09-06T15:38:09.292, Normal, null
-339.000000, -330.000000, -328.000000, -335.000000, Off, Off, Off, Off, 2024-09-06T15:38:09.493, Normal, null
-340.000000, -331.000000, -329.000000, -336.000000, Off, Off, Off, Off, 2024-09-06T15:38:09.693, Normal, null
-341.000000, -332.000000, -330.000000, -337.000000, Off, Off, Off, Off, 2024-09-06T15:38:09.894, Normal, null
-342.000000, -333.000000, -331.000000, -338.000000, Off, Off, Off, Off, 2024-09-06T15:38:10.094, Normal, null
-343.000000, -334.000000, -332.000000, -339.000000, Off, Off, Off, Off, 2024-09-06T15:38:10.294, Normal, null
-344.000000, -335.000000, -333.000000, -340.000000, Off, Off, Off, Off, 2024-09-06T15:38:10.495, Normal, null
-345.000000, -336.000000, -334.000000, -341.000000, Off, Off, Off, Off, 2024-09-06T15:38:10.695, Normal, null
-346.000000, -337.000000, -335.000000, -342.000000, Off, Off, Off, Off, 2024-09-06T15:38:10.896, Normal, null
-347.000000, -338.000000, -336.000000, -343.000000, Off, Off, Off, Off, 2024-09-06T15:38:11.096, Normal, null
-348.000000, -339.000000, -337.000000, -344.000000, Off, Off, Off, Off, 2024-09-06T15:38:11.296, Normal, null
-349.000000, -340.000000, -338.000000, -345.000000, Off, Off, Off, Off, 2024-09-06T15:38:11.497, Normal, null
-350.000000, -341.000000, -339.000000, -346.000000, Off, Off, Off, Off, 2024-09-06T15:38:11.697, Normal, null
-351.000000, -342.000000, -340.000000, -347.000000, Off, Off, Off, Off, 2024-09-06T15:38:11.898, Normal, null
-352.000000, -343.000000, -341.000000, -348.000000, Off, Off, Off, Off, 2024-09-06T15:38:12.098, Normal, null
-353.000000, -344.000000, -342.000000, -349.000000, Off, Off, Off, Off, 2024-09-06T15:38:12.299, Normal, null
-354.000000, -345.000000, -343.000000, -350.000000, Off, Off, Off, Off, 2024-09-06T15:38:12.500, Normal, null
-355.000000, -346.000000, -344.000000, -351.000000, Off, Off, Off, Off, 2024-09-06T15:38:12.700, Normal, null
-356.000000, -347.000000, -345.000000, -352.000000, Off, Off, Off, Off, 2024-09-06T15:38:12.901, Normal, null
-357.000000, -348.000000, -346.000000, -353.000000, Off, Off, Off, Off, 2024-09-06T15:38:13.102, Normal, null
-358.000000, -349.000000, -347.000000, -354.000000, Off, Off, Off, Off, 2024-09-06T15:38:13.303, Normal, null
-359.000000, -350.000000, -348.000000, -355.000000, Off, Off, Off, Off, 2024-09-06T15:38:13.504, Normal, null
-360.000000, -351.000000, -349.000000, -356.000000, Off, Off, Off, Off, 2024-09-06T15:38:13.704, Normal, null
-361.000000, -352.000000, -350.000000, -357.000000, Off, Off, Off, Off, 2024-09-06T15:38:13.905, Normal, null
-362.000000, -353.000000, -351.000000, -358.000000, Off, Off, Off, Off, 2024-09-06T15:38:14.105, Normal, null
-363.000000, -354.000000, -352.000000, -359.000000, Off, Off, Off, Off, 2024-09-06T15:38:14.305, Normal, null
-364.000000, -355.000000, -353.000000, -360.000000, Off, Off, Off, Off, 2024-09-06T15:38:14.506, Normal, null
-365.000000, -356.000000, -354.000000, -361.000000, Off, Off, Off, Off, 2024-09-06T15:38:14.706, Normal, null
-366.000000, -357.000000, -355.000000, -362.000000, Off, Off, Off, Off, 2024-09-06T15:38:14.907, Normal, null
-367.000000, -358.000000, -356.000000, -363.000000, Off, Off, Off, Off, 2024-09-06T15:38:15.107, Normal, null
-368.000000, -359.000000, -357.000000, -364.000000, Off, Off, Off, Off, 2024-09-06T15:38:15.307, Normal, null
-369.000000, -360.000000, -358.000000, -365.000000, Off, Off, Off, Off, 2024-09-06T15:38:15.508, Normal, null
-370.000000, -361.000000, -359.000000, -366.000000, Off, Off, Off, Off, 2024-09-06T15:38:15.709, Normal, null
-371.000000, -362.000000, -360.000000, -367.000000, Off, Off, Off, Off, 2024-09-06T15:38:15.909, Normal, null
-372.000000, -363.000000, -361.000000, -368.000000, Off, Off, Off, Off, 2024-09-06T15:38:16.110, Normal, null
-373.000000, -364.000000, -362.000000, -369.000000, Off, Off, Off, Off, 2024-09-06T15:38:16.310, Normal, null
-374.000000, -365.000000, -363.000000, -370.000000, Off, Off, Off, Off, 2024-09-06T15:38:16.511, Normal, null
-375.000000, -366.000000, -364.000000, -371.000000, Off, Off, Off, Off, 2024-09-06T15:38:16.712, Normal, null
-376.000000, -367.000000, -365.000000, -372.000000, Off, Off, Off, Off, 2024-09-06T15:38:16.912, Normal, null
-377.000000, -368.000000, -366.000000, -373.000000, Off, Off, Off, Off, 2024-09-06T15:38:17.112, Normal, null
-378.000000, -369.000000, -367.000000, -374.000000, Off, Off, Off, Off, 2024-09-06T15:38:17.313, Normal, null
-379.000000, -370.000000, -368.000000, -375.000000, Off, Off, Off, Off, 2024-09-06T15:38:17.513, Normal, null
-380.000000, -371.000000, -369.000000, -376.000000, Off, Off, Off, Off, 2024-09-06T15:38:17.714, Normal, null
-381.000000, -372.000000, -370.000000, -377.000000, Off, Off, Off, Off, 2024-09-06T15:38:17.914, Normal, null
-382.000000, -373.000000, -371.000000, -378.000000, Off, Off, Off, Off, 2024-09-06T15:38:18.114, Normal, null
-383.000000, -374.000000, -372.000000, -379.000000, Off, Off, Off, Off, 2024-09-06T15:38:18.315, Normal, null
-384.000000, -375.000000, -373.000000, -380.000000, Off, Off, Off, Off, 2024-09-06T15:38:18.516, Normal, null
-385.000000, -376.000000, -374.000000, -381.000000, Off, Off, Off, Off, 2024-09-06T15:38:18.717, Normal, null
-386.000000, -377.000000, -375.000000, -382.000000, Off, Off, Off, Off, 2024-09-06T15:38:18.918, Normal, null
-387.000000, -378.000000, -376.000000, -383.000000, Off, Off, Off, Off, 2024-09-06T15:38:19.119, Normal, null
-388.000000, -379.000000, -377.000000, -384.000000, Off, Off, Off, Off, 2024-09-06T15:38:19.320, Normal, null
-389.000000, -380.000000, -378.000000, -385.000000, Off, Off, Off, Off, 2024-09-06T15:38:19.520, Normal, null
-390.000000, -381.000000, -379.000000, -386.000000, Off, Off, Off, Off, 2024-09-06T15:38:19.721, Normal, null
-391.000000, -382.000000, -380.000000, -387.000000, Off, Off, Off, Off, 2024-09-06T15:38:19.921, Normal, null
-392.000000, -383.000000, -381.000000, -388.000000, Off, Off, Off, Off, 2024-09-06T15:38:20.121, Normal, null
-393.000000, -384.000000, -382.000000, -389.000000, Off, Off, Off, Off, 2024-09-06T15:38:20.322, Normal, null
-394.000000, -385.000000, -383.000000, -390.000000, Off, Off, Off, Off, 2024-09-06T15:38:20.522, Normal, null
-395.000000, -386.000000, -384.000000, -391.000000, Off, Off, Off, Off, 2024-09-06T15:38:20.723, Normal, null
-396.000000, -387.000000, -385.000000, -392.000000, Off, Off, Off, Off, 2024-09-06T15:38:20.923, Normal, null
-397.000000, -388.000000, -386.000000, -393.000000, Off, Off, Off, Off, 2024-09-06T15:38:21.124, Normal, null
-398.000000, -389.000000, -387.000000, -394.000000, Off, Off, Off, Off, 2024-09-06T15:38:21.324, Normal, null
-399.000000, -390.000000, -388.000000, -395.000000, Off, Off, Off, Off, 2024-09-06T15:38:21.524, Normal, null
-400.000000, -391.000000, -389.000000, -396.000000, Off, Off, Off, Off, 2024-09-06T15:38:21.725, Normal, null
-401.000000, -392.000000, -390.000000, -397.000000, Off, Off, Off, Off, 2024-09-06T15:38:21.925, Normal, null
-402.000000, -393.000000, -391.000000, -398.000000, Off, Off, Off, Off, 2024-09-06T15:38:22.126, Normal, null
-403.000000, -394.000000, -392.000000, -399.000000, Off, Off, Off, Off, 2024-09-06T15:38:22.326, Normal, null
-404.000000, -395.000000, -393.000000, -400.000000, Off, Off, Off, Off, 2024-09-06T15:38:22.526, Normal, null
-405.000000, -396.000000, -394.000000, -401.000000, Off, Off, Off, Off, 2024-09-06T15:38:22.727, Normal, null
-406.000000, -397.000000, -395.000000, -402.000000, Off, Off, Off, Off, 2024-09-06T15:38:22.927, Normal, null
-407.000000, -398.000000, -396.000000, -403.000000, Off, Off, Off, Off, 2024-09-06T15:38:23.128, Normal, null
-408.000000, -399.000000, -397.000000, -404.000000, Off, Off, Off, Off, 2024-09-06T15:38:23.328, Normal, null
-409.000000, -400.000000, -398.000000, -405.000000, Off, Off, Off, Off, 2024-09-06T15:38:23.528, Normal, null
-410.000000, -401.000000, -399.000000, -406.000000, Off, Off, Off, Off, 2024-09-06T15:38:23.729, Normal, null
-411.000000, -402.000000, -400.000000, -407.000000, Off, Off, Off, Off, 2024-09-06T15:38:23.929, Normal, null
-412.000000, -403.000000, -401.000000, -408.000000, Off, Off, Off, Off, 2024-09-06T15:38:24.129, Normal, null
-413.000000, -404.000000, -402.000000, -409.000000, Off, Off, Off, Off, 2024-09-06T15:38:24.330, Normal, null
-414.000000, -405.000000, -403.000000, -410.000000, Off, Off, Off, Off, 2024-09-06T15:38:24.530, Normal, null
-415.000000, -406.000000, -404.000000, -411.000000, Off, Off, Off, Off, 2024-09-06T15:38:24.730, Normal, null
-416.000000, -407.000000, -405.000000, -412.000000, Off, Off, Off, Off, 2024-09-06T15:38:24.931, Normal, null
-417.000000, -408.000000, -406.000000, -413.000000, Off, Off, Off, Off, 2024-09-06T15:38:25.131, Normal, null
-418.000000, -409.000000, -407.000000, -414.000000, Off, Off, Off, Off, 2024-09-06T15:38:25.331, Normal, null
-419.000000, -410.000000, -408.000000, -415.000000, Off, Off, Off, Off, 2024-09-06T15:38:25.532, Normal, null
-420.000000, -411.000000, -409.000000, -416.000000, Off, Off, Off, Off, 2024-09-06T15:38:25.732, Normal, null
-421.000000, -412.000000, -410.000000, -417.000000, Off, Off, Off, Off, 2024-09-06T15:38:25.932, Normal, null
-422.000000, -413.000000, -411.000000, -418.000000, Off, Off, Off, Off, 2024-09-06T15:38:26.133, Normal, null
-423.000000, -414.000000, -412.000000, -419.000000, Off, Off, Off, Off, 2024-09-06T15:38:26.333, Normal, null
-424.000000, -415.000000, -413.000000, -420.000000, Off, Off, Off, Off, 2024-09-06T15:38:26.533, Normal, null
-425.000000, -416.000000, -414.000000, -421.000000, Off, Off, Off, Off, 2024-09-06T15:38:26.734, Normal, null
-426.000000, -417.000000, -415.000000, -422.000000, Off, Off, Off, Off, 2024-09-06T15:38:26.934, Normal, null
-427.000000, -418.000000, -416.000000, -423.000000, Off, Off, Off, Off, 2024-09-06T15:38:27.134, Normal, null
-428.000000, -419.000000, -417.000000, -424.000000, Off, Off, Off, Off, 2024-09-06T15:38:27.335, Normal, null
-429.000000, -420.000000, -418.000000, -425.000000, Off, Off, Off, Off, 2024-09-06T15:38:27.535, Normal, null
-430.000000, -421.000000, -419.000000, -426.000000, Off, Off, Off, Off, 2024-09-06T15:38:27.736, Normal, null
-431.000000, -422.000000, -420.000000, -427.000000, Off, Off, Off, Off, 2024-09-06T15:38:27.936, Normal, null
-432.000000, -423.000000, -421.000000, -428.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.136, Normal, null
-433.000000, -424.000000, -422.000000, -429.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.337, Normal, null
-434.000000, -425.000000, -423.000000, -430.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.537, Normal, null
-435.000000, -426.000000, -424.000000, -431.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.737, Normal, null
